"","city","city_ascii","state_id","state_name","county_fips","county_name","lat","lng","population"
"1","Prairie Ridge","Prairie Ridge","WA","Washington",53053,"Pierce",47.1443,-122.1408,NA
"2","Edison","Edison","WA","Washington",53057,"Skagit",48.5602,-122.4311,NA
"3","Packwood","Packwood","WA","Washington",53041,"Lewis",46.6085,-121.6702,NA
"4","Wautauga Beach","Wautauga Beach","WA","Washington",53035,"Kitsap",47.5862,-122.5482,NA
"5","Harper","Harper","WA","Washington",53035,"Kitsap",47.5207,-122.5196,NA
"6","Telma","Telma","WA","Washington",53007,"Chelan",47.8432,-120.8157,NA
"7","Kahlotus","Kahlotus","WA","Washington",53021,"Franklin",46.6437,-118.5565,199
"8","Mondovi","Mondovi","WA","Washington",53043,"Lincoln",47.6813,-118.0164,NA
"9","Washtucna","Washtucna","WA","Washington",53001,"Adams",46.754,-118.3106,204
"10","Pleasant Hill","Pleasant Hill","WA","Washington",53033,"King",47.6154,-121.9096,NA
"11","Toledo","Toledo","WA","Washington",53041,"Lewis",46.4412,-122.8493,751
"12","Wabash","Wabash","WA","Washington",53033,"King",47.2429,-122.0576,NA
"13","Renton","Renton","WA","Washington",53033,"King",47.4758,-122.1905,101379
"14","Chehalis","Chehalis","WA","Washington",53041,"Lewis",46.6637,-122.9647,7533
"15","Marcellus","Marcellus","WA","Washington",53001,"Adams",47.2335,-118.4053,NA
"16","Central Valley","Central Valley","WA","Washington",53035,"Kitsap",47.6632,-122.6499,NA
"17","Ralston","Ralston","WA","Washington",53001,"Adams",46.9838,-118.3427,NA
"18","Lake City","Lake City","WA","Washington",53053,"Pierce",47.1487,-122.5512,NA
"19","Megler","Megler","WA","Washington",53049,"Pacific",46.2509,-123.8576,NA
"20","Alder","Alder","WA","Washington",53053,"Pierce",46.7872,-122.2666,NA
"21","Goose Prairie","Goose Prairie","WA","Washington",53077,"Yakima",46.8951,-121.267,NA
"22","Belvedere","Belvedere","WA","Washington",53047,"Okanogan",48.0499,-118.985,NA
"23","Waverly","Waverly","WA","Washington",53063,"Spokane",47.3381,-117.2313,108
"24","Turner Corner","Turner Corner","WA","Washington",53061,"Snohomish",47.8045,-122.1435,NA
"25","Lofall","Lofall","WA","Washington",53035,"Kitsap",47.8114,-122.6563,NA
"26","Kennydale","Kennydale","WA","Washington",53033,"King",47.5207,-122.2068,NA
"27","Easton","Easton","WA","Washington",53037,"Kittitas",47.2405,-121.1733,NA
"28","Navy Yard City","Navy Yard City","WA","Washington",53035,"Kitsap",47.5508,-122.6655,NA
"29","Mercer Island","Mercer Island","WA","Washington",53033,"King",47.5625,-122.2265,25261
"30","Lynnwood","Lynnwood","WA","Washington",53061,"Snohomish",47.8285,-122.3034,38273
"31","Coulee City","Coulee City","WA","Washington",53025,"Grant",47.612,-119.2892,567
"32","Douglas","Douglas","WA","Washington",53017,"Douglas",47.6212,-120.0048,NA
"33","Centralia","Centralia","WA","Washington",53041,"Lewis",46.7226,-122.9695,41643
"34","Colbert","Colbert","WA","Washington",53063,"Spokane",47.8266,-117.3419,NA
"35","Bryn Mawr","Bryn Mawr","WA","Washington",53033,"King",47.5034,-122.2329,NA
"36","Silverdale","Silverdale","WA","Washington",53035,"Kitsap",47.6663,-122.6828,NA
"37","Lyle","Lyle","WA","Washington",53039,"Klickitat",45.6956,-121.2805,NA
"38","Malott","Malott","WA","Washington",53047,"Okanogan",48.2919,-119.6955,NA
"39","Mountlake Terrace","Mountlake Terrace","WA","Washington",53061,"Snohomish",47.792,-122.3076,21337
"40","Ilwaco","Ilwaco","WA","Washington",53049,"Pacific",46.3108,-124.0422,945
"41","Fairwood","Fairwood","WA","Washington",53033,"King",47.4467,-122.143,NA
"42","Warm Beach","Warm Beach","WA","Washington",53061,"Snohomish",48.1649,-122.3442,NA
"43","Thomas","Thomas","WA","Washington",53033,"King",47.3537,-122.229,NA
"44","Parker","Parker","WA","Washington",53077,"Yakima",46.5022,-120.4668,NA
"45","Steptoe","Steptoe","WA","Washington",53075,"Whitman",47.0075,-117.3502,NA
"46","Vail","Vail","WA","Washington",53067,"Thurston",46.8451,-122.6562,NA
"47","Magnolia Beach","Magnolia Beach","WA","Washington",53033,"King",47.382,-122.4832,NA
"48","Lakeview","Lakeview","WA","Washington",53053,"Pierce",47.1593,-122.4982,NA
"49","Shaw Island","Shaw Island","WA","Washington",53055,"San Juan",48.5843,-122.9291,NA
"50","Oakesdale","Oakesdale","WA","Washington",53075,"Whitman",47.1305,-117.2465,442
"51","Rosburg","Rosburg","WA","Washington",53069,"Wahkiakum",46.3076,-123.6344,NA
"52","Seattle","Seattle","WA","Washington",53033,"King",47.6211,-122.3244,3643765
"53","Onalaska","Onalaska","WA","Washington",53041,"Lewis",46.5783,-122.7112,NA
"54","George","George","WA","Washington",53025,"Grant",47.0846,-119.8598,507
"55","Index","Index","WA","Washington",53061,"Snohomish",47.8212,-121.5556,205
"56","Winchester","Winchester","WA","Washington",53025,"Grant",47.249,-119.7198,NA
"57","Chelatchie","Chelatchie","WA","Washington",53011,"Clark",45.9279,-122.3795,NA
"58","Allentown","Allentown","WA","Washington",53033,"King",47.4943,-122.2762,NA
"59","Novelty","Novelty","WA","Washington",53033,"King",47.709,-121.9846,NA
"60","Rosalia","Rosalia","WA","Washington",53075,"Whitman",47.2363,-117.377,567
"61","Richmond Beach","Richmond Beach","WA","Washington",53033,"King",47.7695,-122.3901,NA
"62","Lakota","Lakota","WA","Washington",53033,"King",47.3329,-122.3723,NA
"63","Liberty Lake","Liberty Lake","WA","Washington",53063,"Spokane",47.6687,-117.1032,9893
"64","Airway Heights","Airway Heights","WA","Washington",53063,"Spokane",47.6459,-117.5792,8166
"65","Reardan","Reardan","WA","Washington",53043,"Lincoln",47.6698,-117.8778,582
"66","Farmer","Farmer","WA","Washington",53017,"Douglas",47.6126,-119.812,NA
"67","Brier","Brier","WA","Washington",53061,"Snohomish",47.7922,-122.2734,6884
"68","Robe","Robe","WA","Washington",53061,"Snohomish",48.0973,-121.8135,NA
"69","Elk Plain","Elk Plain","WA","Washington",53053,"Pierce",47.0448,-122.3671,NA
"70","Port Townsend","Port Townsend","WA","Washington",53031,"Jefferson",48.122,-122.7872,8804
"71","Ocean City","Ocean City","WA","Washington",53027,"Grays Harbor",47.0762,-124.1619,NA
"72","Boulevard Park","Boulevard Park","WA","Washington",53033,"King",47.5135,-122.3159,NA
"73","Newhalem","Newhalem","WA","Washington",53073,"Whatcom",48.6737,-121.2473,NA
"74","Ford","Ford","WA","Washington",53065,"Stevens",47.9082,-117.8058,NA
"75","Waterville","Waterville","WA","Washington",53017,"Douglas",47.648,-120.0707,1198
"76","Quinault","Quinault","WA","Washington",53027,"Grays Harbor",47.467,-123.8455,NA
"77","Humptulips","Humptulips","WA","Washington",53027,"Grays Harbor",47.2491,-123.9348,NA
"78","Hamilton","Hamilton","WA","Washington",53057,"Skagit",48.5282,-121.9834,309
"79","Oak Harbor","Oak Harbor","WA","Washington",53029,"Island",48.2965,-122.633,34663
"80","Naches","Naches","WA","Washington",53077,"Yakima",46.7274,-120.6945,827
"81","Hooper","Hooper","WA","Washington",53001,"Adams",46.7749,-118.1486,NA
"82","Anacortes","Anacortes","WA","Washington",53057,"Skagit",48.4878,-122.6292,17955
"83","Kettle Falls","Kettle Falls","WA","Washington",53065,"Stevens",48.6055,-118.062,1611
"84","Walnut Grove","Walnut Grove","WA","Washington",53011,"Clark",45.6769,-122.6072,NA
"85","Salkum","Salkum","WA","Washington",53041,"Lewis",46.5321,-122.6259,NA
"86","Cunningham","Cunningham","WA","Washington",53001,"Adams",46.8221,-118.8064,NA
"87","Irby","Irby","WA","Washington",53043,"Lincoln",47.3593,-118.8511,NA
"88","Electric City","Electric City","WA","Washington",53025,"Grant",47.922,-119.0475,1001
"89","Burbank","Burbank","WA","Washington",53071,"Walla Walla",46.1991,-118.9728,NA
"90","Silver Lake","Silver Lake","WA","Washington",53015,"Cowlitz",46.2973,-122.8107,NA
"91","Dash Point","Dash Point","WA","Washington",53053,"Pierce",47.3131,-122.4153,NA
"92","Pataha","Pataha","WA","Washington",53023,"Garfield",46.4732,-117.5366,NA
"93","Laurel","Laurel","WA","Washington",53039,"Klickitat",45.944,-121.3801,NA
"94","Woods Creek","Woods Creek","WA","Washington",53061,"Snohomish",47.8821,-121.8982,NA
"95","McKenna","McKenna","WA","Washington",53053,"Pierce",46.9365,-122.55,NA
"96","Revere","Revere","WA","Washington",53075,"Whitman",47.0813,-117.9302,NA
"97","Kalama","Kalama","WA","Washington",53015,"Cowlitz",46.0171,-122.8393,3794
"98","Grandview","Grandview","WA","Washington",53077,"Yakima",46.2431,-119.9084,18858
"99","Winthrop","Winthrop","WA","Washington",53047,"Okanogan",48.4716,-120.179,439
"100","Maltby","Maltby","WA","Washington",53061,"Snohomish",47.8027,-122.1044,NA
"101","Spangle","Spangle","WA","Washington",53063,"Spokane",47.4299,-117.3812,307
"102","Blanchard","Blanchard","WA","Washington",53057,"Skagit",48.5934,-122.4166,NA
"103","Artondale","Artondale","WA","Washington",53053,"Pierce",47.3023,-122.6398,NA
"104","May Creek","May Creek","WA","Washington",53061,"Snohomish",47.8555,-121.6744,NA
"105","Home","Home","WA","Washington",53053,"Pierce",47.279,-122.7744,NA
"106","Vashon","Vashon","WA","Washington",53033,"King",47.4122,-122.4726,NA
"107","Snoqualmie Falls","Snoqualmie Falls","WA","Washington",53033,"King",47.5398,-121.8098,NA
"108","Laurier","Laurier","WA","Washington",53019,"Ferry",48.9974,-118.2248,NA
"109","Quincy","Quincy","WA","Washington",53025,"Grant",47.2345,-119.852,7756
"110","Lake McMurray","Lake McMurray","WA","Washington",53057,"Skagit",48.3129,-122.2317,NA
"111","Martha Lake","Martha Lake","WA","Washington",53061,"Snohomish",47.848,-122.2326,NA
"112","Ariel","Ariel","WA","Washington",53015,"Cowlitz",45.9568,-122.5709,NA
"113","Loon Lake","Loon Lake","WA","Washington",53065,"Stevens",48.0685,-117.6298,NA
"114","Thornton","Thornton","WA","Washington",53075,"Whitman",47.1207,-117.3896,NA
"115","Starbuck","Starbuck","WA","Washington",53013,"Columbia",46.5183,-118.1247,131
"116","Ronald","Ronald","WA","Washington",53037,"Kittitas",47.2338,-121.0335,NA
"117","Kelso","Kelso","WA","Washington",53015,"Cowlitz",46.1248,-122.8908,12130
"118","Meadowdale","Meadowdale","WA","Washington",53061,"Snohomish",47.8583,-122.3156,NA
"119","Cottage Lake","Cottage Lake","WA","Washington",53033,"King",47.7466,-122.0755,NA
"120","Cheney","Cheney","WA","Washington",53063,"Spokane",47.4902,-117.5789,12421
"121","Woodway","Woodway","WA","Washington",53061,"Snohomish",47.7903,-122.3851,1378
"122","Lacey","Lacey","WA","Washington",53067,"Thurston",47.045,-122.7931,49748
"123","Harrah","Harrah","WA","Washington",53077,"Yakima",46.407,-120.5423,636
"124","Allyn","Allyn","WA","Washington",53045,"Mason",47.3863,-122.8386,NA
"125","South Bend","South Bend","WA","Washington",53049,"Pacific",46.668,-123.8008,1651
"126","Barstow","Barstow","WA","Washington",53019,"Ferry",48.7783,-118.1329,NA
"127","Tiger","Tiger","WA","Washington",53051,"Pend Oreille",48.6916,-117.4077,NA
"128","Warden","Warden","WA","Washington",53025,"Grant",46.9681,-119.0515,2716
"129","Junction City","Junction City","WA","Washington",53027,"Grays Harbor",46.9713,-123.7651,NA
"130","Blyn","Blyn","WA","Washington",53009,"Clallam",48.0131,-122.9897,NA
"131","Lakebay","Lakebay","WA","Washington",53053,"Pierce",47.257,-122.7585,NA
"132","Tahuya","Tahuya","WA","Washington",53045,"Mason",47.3712,-123.0557,NA
"133","Waukon","Waukon","WA","Washington",53043,"Lincoln",47.5396,-117.8433,NA
"134","Kitsap Lake","Kitsap Lake","WA","Washington",53035,"Kitsap",47.5829,-122.7085,NA
"135","Sultan","Sultan","WA","Washington",53061,"Snohomish",47.8702,-121.8041,8803
"136","Plain","Plain","WA","Washington",53007,"Chelan",47.7626,-120.6573,NA
"137","Tanner","Tanner","WA","Washington",53033,"King",47.4813,-121.6922,NA
"138","Stehekin","Stehekin","WA","Washington",53007,"Chelan",48.3093,-120.6565,NA
"139","Edmonds","Edmonds","WA","Washington",53061,"Snohomish",47.8114,-122.3533,42209
"140","North Hill","North Hill","WA","Washington",53033,"King",47.4193,-122.3235,NA
"141","Zillah","Zillah","WA","Washington",53077,"Yakima",46.4083,-120.2718,3125
"142","Monse","Monse","WA","Washington",53047,"Okanogan",48.1413,-119.6778,NA
"143","Lake Forest Park","Lake Forest Park","WA","Washington",53033,"King",47.7596,-122.2879,13392
"144","Chinook","Chinook","WA","Washington",53049,"Pacific",46.2755,-123.9425,NA
"145","Albion","Albion","WA","Washington",53075,"Whitman",46.7916,-117.2511,608
"146","Skykomish","Skykomish","WA","Washington",53033,"King",47.7103,-121.3584,216
"147","Yakima","Yakima","WA","Washington",53077,"Yakima",46.5923,-120.5496,133233
"148","Pacific","Pacific","WA","Washington",53033,"King",47.261,-122.2507,7184
"149","Wishram","Wishram","WA","Washington",53039,"Klickitat",45.6599,-120.9698,NA
"150","Cascade Valley","Cascade Valley","WA","Washington",53025,"Grant",47.1371,-119.3272,NA
"151","Cathcart","Cathcart","WA","Washington",53061,"Snohomish",47.8525,-122.1058,NA
"152","Brush Prairie","Brush Prairie","WA","Washington",53011,"Clark",45.725,-122.5483,NA
"153","Amboy","Amboy","WA","Washington",53011,"Clark",45.9122,-122.4795,NA
"154","Centerville","Centerville","WA","Washington",53039,"Klickitat",45.754,-120.9081,NA
"155","Verlot","Verlot","WA","Washington",53061,"Snohomish",48.1002,-121.7679,NA
"156","Alstown","Alstown","WA","Washington",53017,"Douglas",47.561,-119.9951,NA
"157","Synarep","Synarep","WA","Washington",53047,"Okanogan",48.521,-119.3309,NA
"158","Annapolis","Annapolis","WA","Washington",53035,"Kitsap",47.5476,-122.6207,NA
"159","Port Gamble","Port Gamble","WA","Washington",53035,"Kitsap",47.8543,-122.5838,NA
"160","Eatonville","Eatonville","WA","Washington",53053,"Pierce",46.8682,-122.2697,3038
"161","Similk Beach","Similk Beach","WA","Washington",53057,"Skagit",48.4479,-122.5779,NA
"162","Cougar","Cougar","WA","Washington",53015,"Cowlitz",46.0515,-122.2995,NA
"163","Eglon","Eglon","WA","Washington",53035,"Kitsap",47.8626,-122.5146,NA
"164","Paterson","Paterson","WA","Washington",53005,"Benton",45.9371,-119.6028,NA
"165","Tenino","Tenino","WA","Washington",53067,"Thurston",46.8537,-122.8607,1830
"166","Minnehaha","Minnehaha","WA","Washington",53011,"Clark",45.6577,-122.6204,NA
"167","Raymond","Raymond","WA","Washington",53049,"Pacific",46.6838,-123.7381,4136
"168","Alger","Alger","WA","Washington",53057,"Skagit",48.6176,-122.3369,NA
"169","Roy","Roy","WA","Washington",53053,"Pierce",46.9971,-122.5423,820
"170","Almira","Almira","WA","Washington",53043,"Lincoln",47.7105,-118.9369,276
"171","Fragaria","Fragaria","WA","Washington",53035,"Kitsap",47.464,-122.5312,NA
"172","Green Bluff","Green Bluff","WA","Washington",53063,"Spokane",47.819,-117.277,NA
"173","Woodmont Beach","Woodmont Beach","WA","Washington",53033,"King",47.3615,-122.3121,NA
"174","Frances","Frances","WA","Washington",53049,"Pacific",46.5423,-123.5049,NA
"175","Lynden","Lynden","WA","Washington",53073,"Whatcom",48.9503,-122.4544,17340
"176","Clayton","Clayton","WA","Washington",53065,"Stevens",48.0012,-117.5611,NA
"177","Everson","Everson","WA","Washington",53073,"Whatcom",48.9123,-122.351,4709
"178","White Swan","White Swan","WA","Washington",53077,"Yakima",46.3769,-120.7382,NA
"179","Camano","Camano","WA","Washington",53029,"Island",48.1865,-122.4708,NA
"180","Cedar Grove","Cedar Grove","WA","Washington",53033,"King",47.4357,-122.0621,NA
"181","Winton","Winton","WA","Washington",53007,"Chelan",47.7354,-120.7412,NA
"182","East Olympia","East Olympia","WA","Washington",53067,"Thurston",46.9676,-122.8357,NA
"183","Sunset Beach","Sunset Beach","WA","Washington",53053,"Pierce",47.2182,-122.5726,NA
"184","Belfair","Belfair","WA","Washington",53045,"Mason",47.4512,-122.8473,NA
"185","Oso","Oso","WA","Washington",53061,"Snohomish",48.2836,-121.9238,NA
"186","Federal Way","Federal Way","WA","Washington",53033,"King",47.309,-122.3359,96690
"187","Scandia","Scandia","WA","Washington",53035,"Kitsap",47.7165,-122.6579,NA
"188","Quilcene","Quilcene","WA","Washington",53031,"Jefferson",47.8369,-122.9058,NA
"189","Covada","Covada","WA","Washington",53019,"Ferry",48.2204,-118.2089,NA
"190","Keyport","Keyport","WA","Washington",53035,"Kitsap",47.6993,-122.6232,NA
"191","Juanita","Juanita","WA","Washington",53033,"King",47.7032,-122.2071,NA
"192","Molson","Molson","WA","Washington",53047,"Okanogan",48.981,-119.2006,NA
"193","Daisy","Daisy","WA","Washington",53065,"Stevens",48.3613,-118.16,NA
"194","Sumas","Sumas","WA","Washington",53073,"Whatcom",48.9956,-122.2695,1464
"195","Mill Creek","Mill Creek","WA","Washington",53061,"Snohomish",47.8633,-122.2034,20832
"196","Lakewood","Lakewood","WA","Washington",53053,"Pierce",47.1628,-122.5299,60296
"197","Venersborg","Venersborg","WA","Washington",53011,"Clark",45.786,-122.4721,NA
"198","West Lake Sammamish","West Lake Sammamish","WA","Washington",53033,"King",47.5776,-122.1012,NA
"199","Port Angeles","Port Angeles","WA","Washington",53009,"Clallam",48.1142,-123.4565,23865
"200","Longview","Longview","WA","Washington",53015,"Cowlitz",46.146,-122.963,65619
"201","Fairmont","Fairmont","WA","Washington",53061,"Snohomish",47.902,-122.2543,NA
"202","Wapato","Wapato","WA","Washington",53077,"Yakima",46.4434,-120.4215,7686
"203","East Port Orchard","East Port Orchard","WA","Washington",53035,"Kitsap",47.5193,-122.6183,NA
"204","North Omak","North Omak","WA","Washington",53047,"Okanogan",48.444,-119.4459,NA
"205","East Farms","East Farms","WA","Washington",53063,"Spokane",47.7074,-117.0524,NA
"206","Eschbach","Eschbach","WA","Washington",53077,"Yakima",46.667,-120.6337,NA
"207","Chattaroy","Chattaroy","WA","Washington",53063,"Spokane",47.8896,-117.3577,NA
"208","Inchelium","Inchelium","WA","Washington",53019,"Ferry",48.3378,-118.2372,NA
"209","Maxwelton","Maxwelton","WA","Washington",53029,"Island",47.9373,-122.4443,NA
"210","White Center","White Center","WA","Washington",53033,"King",47.5086,-122.348,NA
"211","Medical Lake","Medical Lake","WA","Washington",53063,"Spokane",47.5713,-117.6893,4818
"212","Lyman","Lyman","WA","Washington",53057,"Skagit",48.523,-122.0634,468
"213","Arlington","Arlington","WA","Washington",53061,"Snohomish",48.1697,-122.1446,19212
"214","Ruston","Ruston","WA","Washington",53053,"Pierce",47.2982,-122.51,828
"215","McCleary","McCleary","WA","Washington",53027,"Grays Harbor",47.0584,-123.2723,1691
"216","Sammamish","Sammamish","WA","Washington",53033,"King",47.6019,-122.0419,64548
"217","Covington","Covington","WA","Washington",53033,"King",47.3668,-122.1044,20916
"218","McMillin","McMillin","WA","Washington",53053,"Pierce",47.1286,-122.2374,NA
"219","La Grande","La Grande","WA","Washington",53053,"Pierce",46.8199,-122.2962,NA
"220","Cromwell","Cromwell","WA","Washington",53053,"Pierce",47.2743,-122.6224,NA
"221","Berrydale","Berrydale","WA","Washington",53033,"King",47.3398,-122.1279,NA
"222","Wenatchee","Wenatchee","WA","Washington",53007,"Chelan",47.4338,-120.3285,71512
"223","Urban","Urban","WA","Washington",53057,"Skagit",48.6179,-122.6921,NA
"224","Maplewood","Maplewood","WA","Washington",53053,"Pierce",47.3715,-122.5689,NA
"225","Marys Corner","Marys Corner","WA","Washington",53041,"Lewis",46.5471,-122.8226,NA
"226","Mattawa","Mattawa","WA","Washington",53025,"Grant",46.7364,-119.9019,5122
"227","Cove","Cove","WA","Washington",53033,"King",47.452,-122.5079,NA
"228","Chico","Chico","WA","Washington",53035,"Kitsap",47.6234,-122.7198,NA
"229","Maple Falls","Maple Falls","WA","Washington",53073,"Whatcom",48.9135,-122.1049,NA
"230","Colvos","Colvos","WA","Washington",53033,"King",47.4762,-122.4907,NA
"231","Ames Lake","Ames Lake","WA","Washington",53033,"King",47.6346,-121.9664,NA
"232","Ellisforde","Ellisforde","WA","Washington",53047,"Okanogan",48.7899,-119.4012,NA
"233","Selah","Selah","WA","Washington",53077,"Yakima",46.6482,-120.5389,7859
"234","Pine Lake","Pine Lake","WA","Washington",53033,"King",47.5787,-122.0462,NA
"235","Tampico","Tampico","WA","Washington",53077,"Yakima",46.5325,-120.8727,NA
"236","Colton","Colton","WA","Washington",53075,"Whitman",46.5675,-117.1285,467
"237","Usk","Usk","WA","Washington",53051,"Pend Oreille",48.3138,-117.2797,NA
"238","Cle Elum","Cle Elum","WA","Washington",53037,"Kittitas",47.1946,-120.9553,3768
"239","Omak","Omak","WA","Washington",53047,"Okanogan",48.4227,-119.5159,8130
"240","Eureka","Eureka","WA","Washington",53071,"Walla Walla",46.3032,-118.6167,NA
"241","Harrington","Harrington","WA","Washington",53043,"Lincoln",47.4802,-118.2553,411
"242","Sedro-Woolley","Sedro-Woolley","WA","Washington",53057,"Skagit",48.5113,-122.232,11838
"243","Cherry Grove","Cherry Grove","WA","Washington",53011,"Clark",45.8021,-122.5764,NA
"244","La Push","La Push","WA","Washington",53009,"Clallam",47.9087,-124.6366,NA
"245","Lake Ketchum","Lake Ketchum","WA","Washington",53061,"Snohomish",48.282,-122.348,NA
"246","Arletta","Arletta","WA","Washington",53053,"Pierce",47.2901,-122.6676,NA
"247","Opportunity","Opportunity","WA","Washington",53063,"Spokane",47.6574,-117.2399,NA
"248","Glenoma","Glenoma","WA","Washington",53041,"Lewis",46.5146,-122.1601,NA
"249","Curlew","Curlew","WA","Washington",53019,"Ferry",48.8777,-118.6045,NA
"250","Hartline","Hartline","WA","Washington",53025,"Grant",47.6894,-119.1081,154
"251","Midland","Midland","WA","Washington",53053,"Pierce",47.1734,-122.412,NA
"252","Adna","Adna","WA","Washington",53041,"Lewis",46.629,-123.0612,NA
"253","Roslyn","Roslyn","WA","Washington",53037,"Kittitas",47.2507,-121.0987,947
"254","Deer Park","Deer Park","WA","Washington",53063,"Spokane",47.9642,-117.4397,3868
"255","Tracyton","Tracyton","WA","Washington",53035,"Kitsap",47.6095,-122.6533,NA
"256","Hunts Point","Hunts Point","WA","Washington",53033,"King",47.642,-122.229,434
"257","Koontzville","Koontzville","WA","Washington",53047,"Okanogan",48.0157,-118.9472,NA
"258","Fruitland","Fruitland","WA","Washington",53065,"Stevens",48.071,-118.1989,NA
"259","Chewelah","Chewelah","WA","Washington",53065,"Stevens",48.2929,-117.7336,2637
"260","Mohler","Mohler","WA","Washington",53043,"Lincoln",47.4049,-118.3291,NA
"261","East Renton Highlands","East Renton Highlands","WA","Washington",53033,"King",47.4718,-122.0854,NA
"262","Sunnyside","Sunnyside","WA","Washington",53077,"Yakima",46.3159,-120.0058,17927
"263","Long Lake","Long Lake","WA","Washington",53043,"Lincoln",47.836,-117.8488,NA
"264","Wauna","Wauna","WA","Washington",53053,"Pierce",47.3861,-122.6693,NA
"265","Liberty","Liberty","WA","Washington",53037,"Kittitas",47.2537,-120.6654,NA
"266","Normandy Park","Normandy Park","WA","Washington",53033,"King",47.4344,-122.3436,6649
"267","Mirrormont","Mirrormont","WA","Washington",53033,"King",47.4616,-121.9936,NA
"268","Parkwood","Parkwood","WA","Washington",53035,"Kitsap",47.5265,-122.5986,NA
"269","Jamestown","Jamestown","WA","Washington",53009,"Clallam",48.1229,-123.0911,NA
"270","Forks","Forks","WA","Washington",53009,"Clallam",47.9526,-124.3904,4274
"271","Wallula","Wallula","WA","Washington",53071,"Walla Walla",46.0847,-118.9056,NA
"272","Nighthawk","Nighthawk","WA","Washington",53047,"Okanogan",48.9665,-119.642,NA
"273","SeaTac","SeaTac","WA","Washington",53033,"King",47.4445,-122.2986,29140
"274","Royal City","Royal City","WA","Washington",53025,"Grant",46.9,-119.6142,2205
"275","Beaux Arts Village","Beaux Arts Village","WA","Washington",53033,"King",47.5854,-122.2009,326
"276","Steilacoom","Steilacoom","WA","Washington",53053,"Pierce",47.17,-122.5935,6337
"277","Northport","Northport","WA","Washington",53065,"Stevens",48.9159,-117.7796,296
"278","Eldon","Eldon","WA","Washington",53045,"Mason",47.5454,-123.046,NA
"279","Ridgefield","Ridgefield","WA","Washington",53011,"Clark",45.8116,-122.7052,7117
"280","Ryderwood","Ryderwood","WA","Washington",53015,"Cowlitz",46.3749,-123.0441,NA
"281","Manchester","Manchester","WA","Washington",53035,"Kitsap",47.5519,-122.5517,NA
"282","Vashon Heights","Vashon Heights","WA","Washington",53033,"King",47.5057,-122.4654,NA
"283","Salmon Creek","Salmon Creek","WA","Washington",53011,"Clark",45.7099,-122.6632,NA
"284","Vantage","Vantage","WA","Washington",53037,"Kittitas",46.9453,-119.9923,NA
"285","Creston","Creston","WA","Washington",53043,"Lincoln",47.7596,-118.5201,226
"286","Soap Lake","Soap Lake","WA","Washington",53025,"Grant",47.3914,-119.4892,1579
"287","Silver Firs","Silver Firs","WA","Washington",53061,"Snohomish",47.8635,-122.1497,NA
"288","Plaza","Plaza","WA","Washington",53063,"Spokane",47.3202,-117.3838,NA
"289","Machias","Machias","WA","Washington",53061,"Snohomish",47.9917,-122.0515,NA
"290","Neah Bay","Neah Bay","WA","Washington",53009,"Clallam",48.3612,-124.6115,NA
"291","Malo","Malo","WA","Washington",53019,"Ferry",48.7998,-118.6119,NA
"292","Clyde Hill","Clyde Hill","WA","Washington",53033,"King",47.6303,-122.218,3318
"293","Marlin","Marlin","WA","Washington",53025,"Grant",47.4074,-118.985,NA
"294","North Yelm","North Yelm","WA","Washington",53067,"Thurston",46.9647,-122.6028,NA
"295","Grand Coulee","Grand Coulee","WA","Washington",53025,"Grant",47.9391,-119.0031,1042
"296","Outlook","Outlook","WA","Washington",53077,"Yakima",46.3311,-120.0923,NA
"297","Clinton","Clinton","WA","Washington",53029,"Island",47.9731,-122.3577,NA
"298","Evans","Evans","WA","Washington",53065,"Stevens",48.7135,-118.0253,NA
"299","Browns Point","Browns Point","WA","Washington",53053,"Pierce",47.3036,-122.4369,NA
"300","Kennewick","Kennewick","WA","Washington",53005,"Benton",46.1979,-119.1732,232915
"301","North Marysville","North Marysville","WA","Washington",53061,"Snohomish",48.1112,-122.1459,NA
"302","Beaver Valley","Beaver Valley","WA","Washington",53031,"Jefferson",47.9259,-122.7302,NA
"303","Ahtanum","Ahtanum","WA","Washington",53077,"Yakima",46.5581,-120.6099,NA
"304","Carbonado","Carbonado","WA","Washington",53053,"Pierce",47.0805,-122.0536,701
"305","Hyak","Hyak","WA","Washington",53037,"Kittitas",47.3929,-121.3929,NA
"306","Arlington Heights","Arlington Heights","WA","Washington",53061,"Snohomish",48.2119,-122.0631,NA
"307","North Sultan","North Sultan","WA","Washington",53061,"Snohomish",47.8827,-121.8251,NA
"308","Pullman","Pullman","WA","Washington",53075,"Whitman",46.7342,-117.1661,33276
"309","Wymer","Wymer","WA","Washington",53037,"Kittitas",46.826,-120.4598,NA
"310","Adelaide","Adelaide","WA","Washington",53033,"King",47.3309,-122.3604,NA
"311","Peaceful Valley","Peaceful Valley","WA","Washington",53073,"Whatcom",48.9477,-122.1406,NA
"312","West Richland","West Richland","WA","Washington",53005,"Benton",46.3115,-119.3997,14596
"313","Fife Heights","Fife Heights","WA","Washington",53053,"Pierce",47.2593,-122.3457,NA
"314","Manson","Manson","WA","Washington",53007,"Chelan",47.8858,-120.1563,NA
"315","Sprague","Sprague","WA","Washington",53043,"Lincoln",47.3048,-117.9713,441
"316","Cosmopolis","Cosmopolis","WA","Washington",53027,"Grays Harbor",46.9541,-123.7725,1624
